period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2020-05-08 13:31:00+00:00,2020-05-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,89,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-11 13:31:00+00:00,2020-05-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,90,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-12 13:31:00+00:00,2020-05-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,91,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-13 13:31:00+00:00,2020-05-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,92,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-14 13:31:00+00:00,2020-05-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,93,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-15 13:31:00+00:00,2020-05-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,94,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-18 13:31:00+00:00,2020-05-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,95,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-19 13:31:00+00:00,2020-05-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,96,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-20 13:31:00+00:00,2020-05-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,97,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-21 13:31:00+00:00,2020-05-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,98,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-22 13:31:00+00:00,2020-05-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,99,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-26 13:31:00+00:00,2020-05-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,100,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-27 13:31:00+00:00,2020-05-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,101,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-28 13:31:00+00:00,2020-05-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,102,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-29 13:31:00+00:00,2020-05-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,103,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-01 13:31:00+00:00,2020-06-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,104,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-02 13:31:00+00:00,2020-06-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,105,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-03 13:31:00+00:00,2020-06-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,106,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-04 13:31:00+00:00,2020-06-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,107,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-05 13:31:00+00:00,2020-06-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,108,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-08 13:31:00+00:00,2020-06-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,109,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-09 13:31:00+00:00,2020-06-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,110,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-10 13:31:00+00:00,2020-06-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,111,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-11 13:31:00+00:00,2020-06-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,112,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-12 13:31:00+00:00,2020-06-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,113,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-15 13:31:00+00:00,2020-06-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,114,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-16 13:31:00+00:00,2020-06-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,115,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-17 13:31:00+00:00,2020-06-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,116,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-18 13:31:00+00:00,2020-06-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,117,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-19 13:31:00+00:00,2020-06-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,118,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-22 13:31:00+00:00,2020-06-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,119,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-23 13:31:00+00:00,2020-06-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,120,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-24 13:31:00+00:00,2020-06-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,121,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-25 13:31:00+00:00,2020-06-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,122,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-26 13:31:00+00:00,2020-06-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,123,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-29 13:31:00+00:00,2020-06-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,124,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-06-30 13:31:00+00:00,2020-06-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-06,125,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-01 13:31:00+00:00,2020-07-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,126,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-02 13:31:00+00:00,2020-07-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,127,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-06 13:31:00+00:00,2020-07-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,128,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-07 13:31:00+00:00,2020-07-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,129,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-08 13:31:00+00:00,2020-07-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,130,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-09 13:31:00+00:00,2020-07-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,131,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-10 13:31:00+00:00,2020-07-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,132,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-13 13:31:00+00:00,2020-07-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,133,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-14 13:31:00+00:00,2020-07-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,134,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-15 13:31:00+00:00,2020-07-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,135,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-16 13:31:00+00:00,2020-07-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,136,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-17 13:31:00+00:00,2020-07-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,137,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-20 13:31:00+00:00,2020-07-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,138,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-21 13:31:00+00:00,2020-07-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,139,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-22 13:31:00+00:00,2020-07-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,140,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-23 13:31:00+00:00,2020-07-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,141,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-24 13:31:00+00:00,2020-07-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,142,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-27 13:31:00+00:00,2020-07-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,143,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-28 13:31:00+00:00,2020-07-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,144,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-29 13:31:00+00:00,2020-07-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,145,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-30 13:31:00+00:00,2020-07-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,146,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-07-31 13:31:00+00:00,2020-07-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-07,147,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-03 13:31:00+00:00,2020-08-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,148,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-04 13:31:00+00:00,2020-08-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,149,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-05 13:31:00+00:00,2020-08-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,150,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-06 13:31:00+00:00,2020-08-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,151,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-07 13:31:00+00:00,2020-08-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,152,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-10 13:31:00+00:00,2020-08-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,153,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-11 13:31:00+00:00,2020-08-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,154,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-12 13:31:00+00:00,2020-08-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,155,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-13 13:31:00+00:00,2020-08-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,156,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-14 13:31:00+00:00,2020-08-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,157,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-17 13:31:00+00:00,2020-08-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,158,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-18 13:31:00+00:00,2020-08-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,159,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-19 13:31:00+00:00,2020-08-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,160,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-20 13:31:00+00:00,2020-08-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,161,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-21 13:31:00+00:00,2020-08-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,162,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-24 13:31:00+00:00,2020-08-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,163,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-25 13:31:00+00:00,2020-08-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,164,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-26 13:31:00+00:00,2020-08-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,165,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-27 13:31:00+00:00,2020-08-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,166,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-28 13:31:00+00:00,2020-08-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,167,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-08-31 13:31:00+00:00,2020-08-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-08,168,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-01 13:31:00+00:00,2020-09-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,169,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-02 13:31:00+00:00,2020-09-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,170,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-03 13:31:00+00:00,2020-09-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,171,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-04 13:31:00+00:00,2020-09-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,172,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-08 13:31:00+00:00,2020-09-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,173,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-09 13:31:00+00:00,2020-09-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,174,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-10 13:31:00+00:00,2020-09-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,175,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-11 13:31:00+00:00,2020-09-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,176,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-09-14 13:31:00+00:00,2020-09-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-09,177,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
